Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
AERONCA,15AC,0.7777777777777778,0.7,0.0002429524507346419,0.2989617746241093,11.0,20081003X62313,Accident,ANC08CA125,9/16/2008,"Fairbanks, AK",United States,635549N,0146517W,,,Non-Fatal,Substantial,Airplane,N1170H,No,1.0,Reciprocating,91,,Personal,BECKMAN THOMAS J,0.0,0.0,0.0,1.0,VMC,,"The pilot's selection of unsuitable terrain for landing, resulting in an on-ground collision with a tree stump.",25-09-2020,0.7,1.0,1.0,0.0002429524507346419,0.21007288573522037
AERONCA,7AC,0.6428571428571429,0.7142857142857143,0.0017006671551424936,0.3576530572893999,93.0,20081004X12050,Accident,NYC08CA325,9/28/2008,"Mt. Pleasant, SC",United States,325352N,0794658W,LRO,Mt. Pleasant Regional Airport,Non-Fatal,Substantial,Airplane,N2504E,No,1.0,Reciprocating,91,,Personal,James Valentine,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain aircraft control during an emergency maneuver. Contributing to the accident was the failure of the left magneto.,3/11/2020,0.7,1.0,1.0,0.0017006671551424936,0.21051020014654273
AERONCA,7BCM,0.4230769230769231,0.723076923076923,0.000350931317727816,0.447797587087626,16.0,20100621X55821,Accident,ERA10CA321,6/19/2010,"Bolivar, TN",United States,351254N,0089235W,M08,William L. Whtehurst Field,Non-Fatal,Substantial,Airplane,N2553B,No,1.0,Reciprocating,91,,Personal,,0.0,1.0,0.0,0.0,VMC,,The pilot's failure to maintain directional control while landing.,25-09-2020,0.7,1.0,0.0,0.0003509313177278161,0.6101052793953183
AERONCA,7CCM,0.7037037037037037,0.7,0.0002429524507346419,0.3285914042537389,15.0,20081105X02336,Accident,CEN09CA050,11/2/2008,"Chadron, NE",United States,425015N,0103543W,KCDR,Chadron Municipal Airport,Non-Fatal,Substantial,Airplane,N2259E,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain direction control of the airplane. Contributing to the accident was the pilot's lack of experience.,25-09-2020,0.7,1.0,1.0,0.0002429524507346419,0.21007288573522037
AERONCA,7DC,1.0,0.6999999999999998,8.098415024488063e-05,0.21002429524507346,5.0,20110706X84616,Accident,ERA11CA384,7/6/2011,"Greenland, NH",United States,043026N,0705515W,,Sanderson's Field,Non-Fatal,Substantial,Airplane,N4375E,No,1.0,Reciprocating,91,,Personal,HAMPTON AIRFIEILD INC,0.0,0.0,0.0,2.0,VMC,,"The pilot's improper flare, which resulted in a bounced landing, and subsequent loss of control during an attempted go-around maneuver.",25-09-2020,0.7,2.0,1.0,8.098415024488063e-05,0.21002429524507346
AERONCA,7EC,0.8,0.7,0.00013497358374146774,0.29004049207512245,8.0,20110310X20826,Accident,WPR11CA157,3/11/2011,"Big Bear City, CA",United States,341550N,1165122W,L35,Big Bear City,Non-Fatal,Substantial,Airplane,N2349E,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,1.0,VMC,,"The pilot's improper maintenance, which resulted in a wheel separating from the airplane during takeoff, and the airplane's subsequent nose over during the landing rollout.",25-09-2020,0.7,1.0,1.0,0.00013497358374146774,0.21004049207512243
AEROPRO CZ,A220,0.75,0.7749999999999999,0.0001079788669931742,0.3325323936600979,6.0,20160309X43141,Accident,GAA16CA145,3/5/2016,"Canton, TX",United States,323656N,0095525W,1TA7,THOMPSON FIELD,Non-Fatal,Substantial,Airplane,N841S,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,2.0,VMC,,"The pilot's failure to maintain directional control during an aborted landing, which resulted in a runway excursion and a collision with trees.",25-09-2020,0.7,2.0,1.0,0.0001079788669931742,0.21003239366009793
AEROPRO CZ,EUROFOX LSA,0.875,0.7,0.0001079788669931742,0.26003239366009795,6.0,20100527X32154,Accident,CEN10CA270,5/27/2010,"Belton, TX",United States,311137N,0972426W,,,Non-Fatal,Substantial,Airplane,N817P,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,1.0,VMC,,The pilot's loss of directional control during landing.,25-09-2020,0.7,1.0,1.0,0.0001079788669931742,0.21003239366009793
AEROTEK,PITTS SPECIAL S-1S,0.8333333333333333,0.7,5.39894334965871e-05,0.27668286349671567,5.0,20141228X13823,Accident,ERA15LA084,12/27/2014,"Westminster, MD",United States,393630N,0077028W,DMW,Carroll County Airport,Non-Fatal,Substantial,Airplane,N49294,No,1.0,Reciprocating,91,,Personal,Bob Gillespie,0.0,0.0,1.0,2.0,VMC,,"The pilots failure to see and avoid the other airplane, which resulted in a midair collision while both airplanes were on final approach to land. ",25-09-2020,0.7,3.0,0.6666666666666666,5.39894334965871e-05,0.3433495301633824
AIR TRACTOR,AT-502B,0.6,0.76,0.00013497358374146774,0.3880404920751224,5.0,20080521X00705,Accident,DFW08LA143,5/15/2008,"Wheatley, AR",United States,345437N,0091559W,,,Fatal,Substantial,Airplane,N6112D,No,1.0,Turbo Prop,137,,Aerial Application,Rice AG Service,1.0,0.0,0.0,0.0,VMC,,"The pilot's failure to maintain airspeed, resulting in an inadvertent low-altitude aerodynamic stall.",25-09-2020,0.7,1.0,0.0,0.00013497358374146774,0.6100404920751225
AIR TRACTOR,AT-602,0.4,0.76,0.00013497358374146774,0.4680404920751224,5.0,20080423X00534,Accident,DEN08GA076,4/16/2008,"Fort Carson, CO",United States,038387N,1045150W,,,Fatal,Destroyed,Airplane,N602AA,No,1.0,Turbo Prop,91,,Public Aircraft,Department of Defense,1.0,0.0,0.0,0.0,VMC,,"The pilot's failure to maintain aircraft control following the jettison of the load during an aerial fire flighting mission, which resulted in an inadvertent stall and impact with terrain.  Contributing to the accident were the improperly configured aircraft for the flight, the gusty wind conditions, and the pressure to complete the mission.",25-09-2020,1.0,1.0,0.0,0.00013497358374146774,0.7000404920751224
AIR TRACTOR,AT-802A,0.2857142857142857,0.7428571428571428,0.00018896301723805484,0.5086281174766,7.0,20080909X01419,Accident,DFW08TA224,8/27/2008,"Meeker, CO",United States,004030N,1075321W,,,Non-Fatal,Substantial,Airplane,N189LA,No,1.0,Turbo Prop,PUBU,,Aerial Application,Minuteman Aerial Application Inc,0.0,1.0,0.0,0.0,VMC,,"The pilot's improper decision to continue an aerial application following an uncommanded opening of the cabin door in flight, and his subsequent failure to maintain control of the airplane.",25-09-2020,0.7,1.0,0.0,0.00018896301723805484,0.6100566889051714
AIR TRACTOR,AT402,0.3333333333333333,0.85,0.00016196830048976127,0.5217152571568135,6.0,20100828X61958,Accident,ERA10LA450,8/28/2010,"Pompano Beach, FL",United States,261449N,0080640W,PMP,Pompano Beach,Non-Fatal,Substantial,Airplane,N4172U,No,1.0,Turbo Prop,91,,Positioning,Frost Flying Inc.,0.0,0.0,0.0,1.0,VMC,,"The pilot's delayed decision to abort the takeoff, which resulted in a runway overrun and a subsequent collision with obstacles and terrain. Contributing to the accident was the airplane's high gross weight.",25-09-2020,0.7,1.0,1.0,0.00016196830048976127,0.21004859049014693
AIR TRACTOR,AT502,0.11764705882352941,0.7882352941176469,0.0004589101847209903,0.5895494377612986,17.0,20090514X11858,Accident,CEN09CA295,5/8/2009,"Lisse, TX",United States,292924N,0961023W,KELA,Eagle Lake Airport,Non-Fatal,Substantial,Airplane,N248LF,No,1.0,Turbo Prop,137,,Aerial Application,Lissie Flying Service Inc.,0.0,1.0,0.0,0.0,VMC,,A total loss of engine power for undetermined reasons.,25-09-2020,0.7,1.0,0.0,0.0004589101847209903,0.6101376730554163
AIR TRACTOR,AT602,0.5714285714285714,0.7,0.00018896301723805484,0.3814852603337428,6.0,20100609X61554,Accident,CEN10FA310,6/7/2010,"Knobel, AR",United States,036199N,0903615W,,,Fatal,Substantial,Airplane,N4184P,No,1.0,Turbo Prop,137,,Aerial Application,Baylee Company Inc,1.0,0.0,0.0,0.0,VMC,,The pilot did not maintain control of the airplane while maneuvering at low altitude.,25-09-2020,0.7,1.0,0.0,0.00018896301723805484,0.6100566889051714
AIR TRACTOR,AT802,0.38461538461538464,0.7846153846153846,0.000350931317727816,0.4816437409337799,15.0,20100503X01600,Accident,ERA10WA252,4/27/2010,"Resende, Brazil",Brazil,022280S,0044280W,SDRS,Resende Airport,Fatal,Destroyed,Airplane,PR-EBM,No,,,NUSN,,Unknown,Corpo de Bombeiros Militar do Rio de Janeiro,2.0,0.0,0.0,0.0,,,,3/11/2020,1.0,2.0,0.0,0.0003509313177278161,0.7001052793953183
AIR TRACTOR INC,AT 301,1.0,0.6999999999999998,0.00016196830048976127,0.21004859049014693,6.0,20140505X71437,Accident,CEN14LA229,5/5/2014,"Hessmer, LA",United States,031317N,0092716W,,,Non-Fatal,Substantial,Airplane,N7309Z,No,1.0,Reciprocating,137,,Aerial Application,PRO-AIR LLC,0.0,0.0,0.0,1.0,VMC,,A partial loss of engine power for reasons that could not be determined because a full examination of the engine could not be performed.,25-09-2020,0.7,1.0,1.0,0.00016196830048976127,0.21004859049014693
AIR TRACTOR INC,AT 402B,0.6,0.7,0.00013497358374146774,0.37004049207512246,5.0,20131002X40410,Accident,WPR14CA003,10/2/2013,"Wellton, AZ",United States,324312N,1141715W,,,Non-Fatal,Substantial,Airplane,N402TR,No,1.0,Turbo Prop,137,,Aerial Application,TRI ROTOR SPRAY AND CHEMICAL INC,0.0,0.0,0.0,1.0,VMC,,The pilots distracted attention and failure to maintain sufficient altitude to clear terrain while maneuvering in dark night conditions.,25-09-2020,0.7,1.0,1.0,0.00013497358374146774,0.21004049207512243
AIR TRACTOR INC,AT 502,0.6153846153846154,0.7923076923076923,0.000350931317727816,0.3916437409337799,13.0,20131030X41232,Accident,ERA14CA030,10/21/2013,"Charleston, MS",United States,335929N,0090443W,09M,Charleston Municipal,Non-Fatal,Substantial,Airplane,N1022N,No,1.0,Turbo Prop,137,,Aerial Application,SRB AERIAL APPLICATORS LLC,0.0,0.0,0.0,1.0,VMC,,"The pilot's failure to maintain directional control, which resulted in a runway excursion and collision with a fence.",25-09-2020,0.7,1.0,1.0,0.0003509313177278161,0.21010527939531834
AIR TRACTOR INC,AT 502B,0.47368421052631576,0.7631578947368421,0.0005128996182175773,0.4396275540959916,20.0,20140422X54949,Accident,CEN14LA211,4/22/2014,"Garfield, KS",United States,038435N,0991442W,,,Fatal,Substantial,Airplane,N51990,No,1.0,Turbo Prop,137,,Aerial Application,,1.0,0.0,0.0,0.0,VMC,,The pilots inadequate preflight planning and subsequent failure to remain clear of power lines while maneuvering low to the ground.,,0.7,1.0,0.0,0.0005128996182175773,0.6101538698854653
AIR TRACTOR INC,AT 602,0.4166666666666667,0.7749999999999999,0.00032393660097952253,0.4659305143136272,12.0,20140222X85713,Accident,CEN14LA147,2/19/2014,"Church Point, LA",United States,302616N,0921115W,,,Non-Fatal,Substantial,Airplane,N5035R,No,,,137,,Aerial Application,"Richard Flying Service, Inc.",0.0,0.0,0.0,1.0,VMC,,"The pilots improper preflight inspection and in-flight fuel planning, which resulted in a total loss of engine power due to fuel exhaustion.",25-09-2020,0.7,1.0,1.0,0.00032393660097952253,0.21009718098029384
AIR TRACTOR INC,AT 802,0.7,0.7,0.0002699471674829355,0.3300809841502449,10.0,20130930X52055,Accident,CEN13LA568,8/28/2013,"Gould, AR",United States,335913N,0913335W,,,Non-Fatal,Substantial,Airplane,N9119B,No,1.0,Turbo Prop,137,,Aerial Application,Triple J Flying Service,0.0,0.0,0.0,1.0,VMC,,"The failure of a bearing in the fuel control unit, which resulted in fuel starvation and a total loss of engine power.",25-09-2020,0.7,1.0,1.0,0.0002699471674829355,0.21008098415024487
AIR TRACTOR INC,AT-301,0.7037037037037037,0.7111111111111111,0.0007288573522039257,0.33207050905751295,27.0,20090117X33913,Accident,WPR09LA085,1/15/2009,"Beaver, UT",United States,381132N,1123020W,,,Non-Fatal,Substantial,Airplane,N3170C,No,1.0,Reciprocating,137,,Aerial Application,,0.0,1.0,0.0,0.0,VMC,,A loss of engine power while maneuvering due to a sheared propeller blade's pitch change link. Contributing to the accident was lack of suitable terrain for the forced landing.,25-09-2020,0.7,1.0,0.0,0.0007288573522039257,0.6102186572056612
AIR TRACTOR INC,AT-401,0.7142857142857143,0.7428571428571428,0.00018896301723805484,0.33719954604802854,7.0,20100722X44734,Accident,CEN10LA420,7/21/2010,"Toulin, IL",United States,041526N,0895139W,,,Non-Fatal,Substantial,Airplane,N45297,No,1.0,Reciprocating,137,,Aerial Application,Robert N. Morgan,0.0,0.0,0.0,1.0,VMC,,A partial loss of engine power as a result of a cracked cylinder and the reduced visibility due to the oil-covered windshield.,25-09-2020,0.7,1.0,1.0,0.00018896301723805484,0.2100566889051714
AIR TRACTOR INC,AT-402B,0.6666666666666666,0.75,0.00016196830048976127,0.3583819238234803,6.0,20080820X01270,Accident,MIA08CA137,6/12/2008,"Muscle Shoals, AL",United States,344443N,0873637W,MSL,Northwest Alabama Regional,Non-Fatal,Substantial,Airplane,N402BT,No,1.0,Turbo Prop,137,,Aerial Application,,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain clearance from utility wires during low altitude maneuvers.,25-09-2020,0.7,1.0,1.0,0.00016196830048976127,0.21004859049014693
AIR TRACTOR INC,AT-502,0.5384615384615384,0.7,0.0005058650424592072,0.39476714412812236,13.0,20090825X21002,Accident,CEN09CA540,8/22/2009,"East Grand Forks, MN",United States,475555N,0097117W,MN81,JJ and T,Non-Fatal,Substantial,Airplane,N4516K,No,1.0,Turbo Prop,91,,Aerial Observation,AGRIMAX LLC,0.0,1.0,0.0,0.0,VMC,,The pilot's failure to maintain clearance with the crops while maneuvering at low altitude.,25-09-2020,0.7,1.0,0.0,0.0005058650424592072,0.6101517595127377
AIR TRACTOR INC,AT-502B,0.68,0.6839999999999999,0.0006748679187073386,0.3334024603756122,26.0,20090309X15351,Accident,CEN09CA194,3/6/2009,"Harrold, SD",United States,443120N,0994420W,5G3,Harrold,Non-Fatal,Substantial,Airplane,N648LA,No,1.0,Turbo Prop,91,,Other Work Use,,0.0,1.0,0.0,0.0,VMC,,The pilot's failure to maintain clearance from the power lines during his turn to reverse course due to weather.  Contributing to the accident was the reduced visibility at the time of the accident.,25-09-2020,0.7,1.0,0.0,0.0006748679187073386,0.6102024603756122
AIR TRACTOR INC,AT-602,0.46153846153846156,0.7153846153846153,0.000701862635455632,0.4302105587906367,27.0,20090105X22709,Accident,ERA09LA128,1/2/2009,"Philadelphia, MS",United States,324946N,0885711W,,,Fatal,Substantial,Airplane,N5013C,No,1.0,Turbo Prop,91,,Positioning,QUINN AVIATION INC,1.0,0.0,0.0,0.0,IMC,,The pilot's improper preflight weather planning and his continued VFR flight into IMC conditions resulting in an in-flight collision with trees.,25-09-2020,0.7,1.0,0.0,0.0007018626354556322,0.6102105587906367
AIR TRACTOR INC,AT-802A,0.16666666666666666,0.8,0.00040492075122440323,0.5734548095587007,17.0,20090817X44734,Accident,CEN09LA527,8/15/2009,"Corning, IA",United States,040590N,0094340W,CSQ,Creston Muni,Fatal,Destroyed,Airplane,N802LL,No,1.0,Turbo Prop,91,,Positioning,RUSTYS FLYING SERVICE,1.0,0.0,0.0,0.0,VMC,,The in-flight loss of control due to the pilot's impairment as a result of hypoxia. Contributing to the accident was the pilot's decision to operate the unpressurized airplane at an altitude requiring supplemental oxygen without having any oxygen available.,25-09-2020,1.0,1.0,0.0,0.00040492075122440323,0.7001214762253672
AIRBUS,319-132,0.9916666666666667,0.5,2.699471674829355e-05,0.15334143174835782,120.0,2.02108E+13,Accident,DCA21LA209,8/21/2021,"Chicago, IL",United States,415820N,0875514W,,,Non-Fatal,Unknown,Airplane,N806AW,No,,,121,SCHD,,American Airlines,0.0,0.0,1.0,119.0,,,,,0.5,120.0,0.9916666666666667,2.699471674829355e-05,0.15334143174835782
AIRBUS,320,0.9958333333333333,0.6,5.39894334965871e-05,0.18168286349671564,282.0,20081027X75039,Accident,DCA09FA004,10/20/2008,"Phoenix, AZ",United States,033267N,0112036W,PHX,Sky Harbor International,Non-Fatal,Substantial,Airplane,N448UA,No,2.0,Turbo Fan,121,SCHD,,United Airlines,0.0,0.0,0.0,162.0,VMC,,The failure of the flightcrew to arrest an excessive sink rate during the flare for landing.,25-09-2020,0.7,162.0,1.0,5.39894334965871e-05,0.21001619683004896
AIRBUS,321,0.5,0.5,0.0002089231582279782,0.3500626769474684,192.0,20130408X10949,Accident,DCA13FA071,4/5/2013,"Las Vegas, NV",United States,036480N,0115180W,LAS,Las vegas,Non-Fatal,Substantial,Airplane,N560UW,No,2.0,Turbo Fan,121,SCHD,,U.A Airways Inc,0.0,0.0,0.0,192.0,VMC,,the captain's improper recovery from a bounced landing which resulted in a tailstrike.,25-09-2020,0.7,192.0,1.0,0.0002089231582279782,0.21006267694746839
AIRBUS,330,0.35294117647058826,0.5,2.699471674829355e-05,0.40883162782678917,17.0,20170813X71654,Accident,DCA17LA173,8/5/2017,"East Hampton, NY",United States,004117N,0714130W,,,Non-Fatal,Unknown,Airplane,N276AY,No,2.0,Turbo Fan,121,SCHD,,"American Airlines, Inc",0.0,10.0,1.0,6.0,IMC,,an inadvertent encounter with convective turbulence.,25-09-2020,0.5,17.0,0.35294117647058826,2.699471674829355e-05,0.40883162782678917
AIRBUS,A220,0.75,0.45,0.0007277137659187386,0.23521831412977562,352.0,20181228X64015,Incident,ENG19IA008,12/26/2018,"Busan, South Korea",South Korea,,,,,,Unknown,Airplane,HL8314,No,,,NUSC,SCHD,,KoreanAir,0.0,0.0,0.0,0.0,,,,25-09-2020,0.5,0.0,0.0,0.0007277137659187386,0.5502183141297756
AIRBUS,A300B4-203,0.0,1.0,2.699471674829355e-05,0.7000080984150244,5.0,20100414X92635,Accident,DCA10RA053,4/14/2010,"Monterrey, Mexico",Mexico,,,MMMY,Monterrey,Fatal,Destroyed,Airplane,XA-TUE,No,2.0,Turbo Fan,129,SCHD,,Aero Union,5.0,0.0,0.0,0.0,IMC,,,3/11/2020,1.0,5.0,0.0,2.699471674829355e-05,0.7000080984150244
AIRBUS,A310,0.0,1.0,2.699471674829355e-05,0.7000080984150244,153.0,20090628X32005,Accident,DCA09WA063,6/29/2009,"Moroni, China",China,113211S,0431617E,FMCH,Prince Said Ibrahim Intl.,Fatal,Destroyed,Airplane,7O-ADJ,No,2.0,,NUSC,SCHD,,Yemenia,152.0,0.0,1.0,0.0,,,,3/11/2020,1.0,153.0,0.0,2.699471674829355e-05,0.7000080984150244
AIRBUS,A319,0.43511673699015474,0.47777777777777775,0.0013274885238543795,0.3696848850944278,331.0,20091019X30130,Incident,ENG09WA022,9/17/2009,"Copenhagen, Denmark",Denmark,,,CPH,Copenhagen,,Unknown,Airplane,G-EUPL,No,2.0,Turbo Fan,NUSC,SCHD,,BRITISH AIRWAYS,0.0,0.0,0.0,0.0,,,,3/11/2020,0.5,0.0,0.0,0.0013274885238543795,0.5503982465571564
AIRBUS,A319 - 132,0.36538461538461536,0.6,0.0002089231582279782,0.4339088307936223,130.0,20111031X44724,Accident,ENG12RA005,9/24/2010,"Palermo (Sicily), Italy",Italy,,,LICJ,Palermo Punta Raisi Airport,Non-Fatal,Substantial,Airplane,EI-EDM,No,,,NUSC,SCHD,,Wind Jet SpA,0.0,35.0,0.0,95.0,Unk,,,,0.7,130.0,0.7307692307692307,0.0002089231582279782,0.31775498463977614
AIRBUS,A319 112,1.0,0.3,0.00018192844147968466,0.0900545785324439,136.0,20150511X92031,Incident,CEN15IA225,5/5/2015,"New Orleans, LA",United States,295936N,0901533W,,,Non-Fatal,Minor,Airplane,N941FR,No,2.0,Turbo Fan,121,SCHD,,FRONTIER AIRLINES INC,0.0,0.0,0.0,136.0,VMC,,"The ingression of moisture into the windshields laminate layer, which induced electrical arcing in the windshield heating system that subsequently cracked the outer glass pane of the windshield.",25-09-2020,0.3,136.0,1.0,0.00018192844147968466,0.0900545785324439
AIRBUS,A319 114,0.9917355371900827,0.5,2.699471674829355e-05,0.15331388353899142,121.0,20170331X95128,Accident,DCA17CA087,3/6/2017,"Los Angeles, CA",United States,335633N,1182429W,LAX,Los Angeles International,Non-Fatal,Unknown,Airplane,N369NB,No,2.0,Turbo Fan,121,SCHD,,Delta Air Lines,0.0,0.0,1.0,120.0,VMC,,malfunction of the parking brake electrical control valve that resulted in a sudden stop.,25-09-2020,0.5,121.0,0.9917355371900827,2.699471674829355e-05,0.15331388353899142
AIRBUS,A319 115,0.9428294573643411,0.45,0.0002629125917245653,0.15794709083178093,467.0,20151213X84149,Accident,DCA16CA030,12/10/2015,"Great Falls, MT",United States,472937N,1111653W,,,Non-Fatal,Unknown,Airplane,N3014R,No,2.0,,121,SCHD,,AMERICAN AIRLINES INC,0.0,0.0,1.0,5.0,IMC,,an encounter with turbulence during initial descent.,,0.5,6.0,0.8333333333333334,0.0002629125917245653,0.216745540444184
